Test Case ID,"Module*
(Feature)","Case*
(-/+/edge)","Test Case Name*
(Scenario)","Precondition*
(GIVEN)","Steps to execute*
(WHEN)",Test Data*,"Expected Result*
(THEN)",As Expected,"Result*
(PASS/FAIL)",Remark
TC10,Assessment,positif,Halaman pengisian peer assessment oleh dosen,"- User telah membuka browser
- Terdapat setidaknya satu data peer assessment pada database
- User telah melakukan login sebagai dosen
- User berada di halaman assessment > peer assessment pada url berikut http://localhost:8000/dosen/assessment/projects-peer","1. Tekan tombol ""Detail"" pada salah satu assessment
2. Tekan tombol ""Start Assessment""",-,"1. User dapat melihat judul ""Formulir Pengisian Peer Assessment""
2. User dapat melihat NIP
3. User dapat melihat Nama Dosen
4. User dapat melihat Proyek
5. User dapat melihat Tanggal Pengisian
6. User dapat melihat pertanyaan
7. User dapat melihat aspek dan kriteria
8. User dapat melihat tabel bobot
9. User dapat melihat input skor
10. User dapat melihat input narasi",Terlihat judul formulir pengisian peer assessment dan seluruh properti pada expected,PASS,
TC11,Assessment,positif,Halaman pengisan self assessment oleh mahasiwa,"- User telah membuka browser
- Terdapat setidaknya satu data peer assessment pada database
- User telah melakukan login sebagai mahasiswa
- User berada di halaman assessment > self assessment pada url berikut http://localhost:8000/mahasiswa/assessment/self","1. Tekan tombol ""Answer"" pada salah satu assessment",-,"1. User dapat melihat judul ""Formulir Pengisian Self Assessment""
2. User dapat melihat NIM
3. User dapat melihat Nama Lengkap
4. User dapat melihat Kelas
5. User dapat melihat Kelompok
6. User dapat melihat proyek
5. User dapat melihat Tanggal Pengisian
7. User dapat melihat pertanyaan
8. User dapat melihat aspek dan kriteria
9. User dapat melihat tabel bobot
10. User dapat melihat input skor
11. User dapat melihat input narasi",Terlihat judul formulir pengisian self assessment dan seluruh properti pada expected,PASS,
TC12,Assessment,positif,Halaman pengisian peer assessment oleh mahasiswa,"- User telah membuka browser
- Terdapat setidaknya satu data peer assessment pada database
- Terdapat setidaknya dua mahasiswa termasuk user dalam satu kelompok dalam database
- User telah melakukan login sebagai mahasiswa
- User berada di halaman assessment > peer assessment pada url berikut http://localhost:8000/mahasiswa/assessment/peer","1. Tekan tombol ""Answer"" pada salah satu assessment
2. Pilih mahasiswa yang akan dinilai pada dropdown",-,"1. User dapat melihat judul ""Formulir Pengisian Peer Assessment""
2. User dapat melihat NIM
3. User dapat melihat Nama Lengkap
4. User dapat melihat Kelas
5. User dapat melihat Kelompok
6. User dapat melihat proyek
5. User dapat melihat Tanggal Pengisian
7. User dapat melihat pertanyaan
8. User dapat melihat aspek dan kriteria
9. User dapat melihat tabel bobot
10. User dapat melihat input skor
11. User dapat melihat input narasi
12. User dapat melihat dropdown pemilihan rekan sejawat untuk dinilai",Terlihat judul formulir pengisian peer assessment dan seluruh properti pada expected,PASS,
TC13,Reflective,positif,Halaman pengisian reflective assessment oleh mahasiswa,"- User telah membuka browser
- Terdapat setidaknya satu data reflective assessment pada database
- User telah melakukan login sebagai mahasiswa
- User berada di halaman Reflective pada url berikut http://localhost:8000/mahasiswa/reflective-assessment","1. Tekan tombol ""Answer"" pada salah satu assessment",-,"1. User dapat melihat judul ""Formulir Pengisian Reflective Assessment""
2. User dapat melihat NIM
3. User dapat melihat Nama Lengkap
4. User dapat melihat Kelas
5. User dapat melihat Kelompok
6. User dapat melihat proyek
7. User dapat melihat Tanggal Pengisian
8. User dapat melihat pertanyaan
9. User dapat melihat aspek dan kriteria
10. User dapat melihat tabel bobot
11. User dapat melihat input narasi",Terlihat judul formulir pengisian reflective assessment dan seluruh properti pada expected,PASS,
F1-Cakupan Rubrik,,,,,,,,,,
TC14,Cakupan Rubrik,negatif,Narasi tidak mencakup satupun kriteria atomik,"Rubrik 'Pengumpulan Iklan' terdekomposisi menjadi:""Kemudahan dan Kesulitan Pengumpulan Data"" Scaffolding aktif.","1. Masukkan skor = 3 
2. Isi narasi: 'Saya sudah mengerjakan tugas ini dengan bagus.' 
3. Submit","Skor = 3 
Narasi: 'Saya sudah mengerjakan tugas ini dengan bagus.' ","Indikator Cakupan Rubrik = FAIL. 
Scaffold dengan Kesulitan dalam Pengumpulan Data, Kemudahan dalam Pengumpulan Data","Indikator cakupan rubrik fail dan muncul scaffoldng: ""

Narasi belum berfokus pada , belum mencakup kriteria penilaian mengenai 
Kesulitan dalam Pengumpulan Data, Kemudahan dalam Pengumpulan Data
, narasi yang kamu berikan lebih mencerminkan skor 
yang belum dapat ditentukan
 daripada skor 
3
 yang diberikan. Selain itu, contoh yang ada belum cukup untuk mendukung penilaian.

",PASS,
TC15,Cakupan Rubrik,negatif,Narasi hanya mencakup sebagian kriteria atomik,"Rubrik 'Pengumpulan Iklan' terdekomposisi: Keragaman Platform, Jumlah Iklan, Relevansi Iklan. Scaffolding aktif.","1. Masukkan skor = 3
2. Isi narasi: 'Iklan yang dikumpulkan sudah banyak, pada aspek keragaman dia mengumpulkan dari paltform yang beragam dan relevan semua.' 
3. Submit","skor = 3
Narasi: 'Iklan yang dikumpulkan sudah banyak, pada aspek keragaman dia mengumpulkan dari paltform yang beragam dan relevan semua.' ","Indikator Cakupan Rubrik = FAIL. 
Scaffold muncul dengan missing_coverage = Kesulitan dalam Pengumpulan Data, Kemudahan dalam Pengumpulan Data
","Indikator cakupan rubrik fail dengan detail teks

Narasi belum mencakup 
Kesulitan dalam Pengumpulan Data, Kemudahan dalam Pengumpulan Data
 dan narasi yang ada belum cukup untuk mendukung penilaian.",PASS,
TC16,Cakupan Rubrik,positif,Narasi mencakup seluruh kriteria atomik,"Rubrik 'Pengumpulan Iklan' terdekomposisi: Keragaman Platform, Jumlah Iklan, Relevansi Iklan. Scaffolding aktif.","1. Masukkan skor = 5 
2. Isi narasi: 'Pengumpulan iklan lowongan kerja dilakukan dengan sangat baik karena jumlah iklan yang dikumpulkan banyak, platform yang digunakan beragam, dan sebagian besar iklan sesuai dengan kebutuhan tugas. Selama proses pengumpulan data juga tidak terlihat kesulitan yang berarti sehingga pencarian data dapat dilakukan dengan mudah, lancar, dan cukup konsisten.
' 
3. Submit","skor = 5 
Narasi: 'Pengumpulan iklan lowongan kerja dilakukan dengan sangat baik karena jumlah iklan yang dikumpulkan banyak, platform yang digunakan beragam, dan sebagian besar iklan sesuai dengan kebutuhan tugas. Selama proses pengumpulan data juga tidak terlihat kesulitan yang berarti sehingga pencarian data dapat dilakukan dengan mudah, lancar, dan cukup konsisten.
' 
","Indikator Cakupan Rubrik = PASS. 
Tidak ada scaffold terkait cakupan yang muncul.","Indikator cakupan rubrik pass dengan detail teks

Tampaknya narasi saat ini lebih mencerminkan skor 
3
, sementara skor yang diberikan adalah 
5
.",PASS,
TC17,Cakupan Rubrik,edge,Kriteria disebutkan secara implisit tanpa kata kunci eksplisit,"Rubrik 'Pengumpulan Iklan' terdekomposisi: Keragaman Platform, Jumlah Iklan, Relevansi Iklan. Scaffolding aktif.","1. Masukkan skor = 5
2. Isi narasi: 'Terkait pengumpulan iklan lowongan kerja, terlihat bahwa jumlah iklan yang berhasil dikumpulkan sudah sangat banyak dan mampu membantu pemenuhan kebutuhan tugas kelompok. Platform yang digunakan dalam mencari lowongan juga cukup beragam sehingga data yang diperoleh tidak hanya berasal dari satu sumber pencarian saja. Sebagian besar iklan yang dikumpulkan masih sesuai dengan posisi, kriteria, dan kebutuhan yang diminta dalam tugas. Selama proses pengumpulan data lowongan kerja, kendala yang muncul juga tidak terlalu menghambat jalannya pencarian karena sumber yang dibutuhkan masih dapat ditemukan dengan cukup cepat. Hal tersebut menunjukkan bahwa proses pengumpulan data dapat dilakukan dengan cukup lancar dan terarah. Skor 5 diberikan karena hasil pengumpulan iklan lowongan kerja menunjukkan kelengkapan, relevansi, variasi sumber, serta konsistensi proses pencarian data yang sangat baik.' 
3. Submit","skor = 5
Narasi: 'Terkait pengumpulan iklan lowongan kerja, terlihat bahwa jumlah iklan yang berhasil dikumpulkan sudah sangat banyak dan mampu membantu pemenuhan kebutuhan tugas kelompok. Platform yang digunakan dalam mencari lowongan juga cukup beragam sehingga data yang diperoleh tidak hanya berasal dari satu sumber pencarian saja. Sebagian besar iklan yang dikumpulkan masih sesuai dengan posisi, kriteria, dan kebutuhan yang diminta dalam tugas. Selama proses pengumpulan data lowongan kerja, kendala yang muncul juga tidak terlalu menghambat jalannya pencarian karena sumber yang dibutuhkan masih dapat ditemukan dengan cukup cepat. Hal tersebut menunjukkan bahwa proses pengumpulan data dapat dilakukan dengan cukup lancar dan terarah. Skor 5 diberikan karena hasil pengumpulan iklan lowongan kerja menunjukkan kelengkapan, relevansi, variasi sumber, serta konsistensi proses pencarian data yang sangat baik.' ","Indikator Cakupan Rubrik = PASS. 
Tidak ada scaffold terkait cakupan yang muncul.","Indikator cakupan rubrik pass dengan detail teks

Tampaknya narasi saat ini lebih mencerminkan skor 
3
, sementara skor yang diberikan adalah 
5
.",PASS,
F2 - Koherensi Skor dan Narasi,,,,,,,,,,
TC18,Koherensi evaluatif,negatif,Narasi mencerminkan skor lebih rendah dari input_skor,Rubrik 'Pengumpulan Iklan' tersedia. Scaffolding aktif.,"1. Masukkan skor = 5 
2. Isi narasi: '“Pada aspek Jumlah Iklan yang Dikumpulkan, yang teramati adalah jumlah iklan yang dikumpulkan masih sangat sedikit dan jauh dari kebutuhan tugas yang diminta. Sementara pada aspek Keragaman Platform Pengumpulan, yang teramati adalah penggunaan platform yang sangat terbatas sehingga data yang diperoleh kurang bervariasi dan kurang relevan. Sementara pada aspek Kesulitan dalam Pengumpulan Data, yang teramati adalah sering mengalami kesulitan dalam mencari serta menemukan data iklan yang sesuai sehingga banyak bagian tugas tidak terselesaikan dengan baik. Sementara pada aspek Kemudahan dalam Pengumpulan Data, yang teramati adalah proses pengumpulan data terlihat kurang lancar karena belum memahami cara mencari sumber iklan yang tepat. Skor 1 ini diberikan karena hasil kerja yang ditunjukkan masih sangat jauh dari kriteria yang diharapkan dan menunjukkan kurangnya kesiapan dalam proses pengumpulan data, misalnya masih banyak iklan yang tidak lengkap, tidak relevan, serta beberapa bagian tugas tidak dikumpulkan sesuai ketentuan.”
' 
3. Submit","Narasi: '“Pada aspek Jumlah Iklan yang Dikumpulkan, yang teramati adalah jumlah iklan yang dikumpulkan masih sangat sedikit dan jauh dari kebutuhan tugas yang diminta. Sementara pada aspek Keragaman Platform Pengumpulan, yang teramati adalah penggunaan platform yang sangat terbatas sehingga data yang diperoleh kurang bervariasi dan kurang relevan. Sementara pada aspek Kesulitan dalam Pengumpulan Data, yang teramati adalah sering mengalami kesulitan dalam mencari serta menemukan data iklan yang sesuai sehingga banyak bagian tugas tidak terselesaikan dengan baik. Sementara pada aspek Kemudahan dalam Pengumpulan Data, yang teramati adalah proses pengumpulan data terlihat kurang lancar karena belum memahami cara mencari sumber iklan yang tepat. Skor 1 ini diberikan karena hasil kerja yang ditunjukkan masih sangat jauh dari kriteria yang diharapkan dan menunjukkan kurangnya kesiapan dalam proses pengumpulan data, misalnya masih banyak iklan yang tidak lengkap, tidak relevan, serta beberapa bagian tugas tidak dikumpulkan sesuai ketentuan.”
' input_skor: 5","Indikator Koherensi Evaluatif = FAIL. 
Scaffold muncul dengan input_skor = 5 dan predicted_skor = [1]. 
Mahasiswa diminta menyelaraskan narasi atau skor.","Indikator koherensi fail namun predicted score tidak dapat ditentukan, dengan detail teks

Tampaknya narasi saat ini lebih mencerminkan skor 
yang belum dapat ditentukan
, sementara skor yang diberikan adalah 
5
.",FAIL,
TC19,Koherensi evaluatif,negatif,Narasi mencerminkan skor lebih tinggi dari input_skor,Rubrik 'Pengumpulan Iklan' tersedia. Scaffolding aktif.,"1. Masukkan skor = 5
2. Isi narasi: '“Pada aspek Jumlah Iklan yang Dikumpulkan, yang teramati adalah jumlah iklan yang dikumpulkan sudah cukup memenuhi kebutuhan tugas, meskipun belum terlalu banyak dan masih ada beberapa kategori yang belum lengkap. Sementara pada aspek Keragaman Platform Pengumpulan, yang teramati adalah penggunaan beberapa platform yang cukup relevan, tetapi variasi sumber yang digunakan masih terbatas. Sementara pada aspek Kesulitan dalam Pengumpulan Data, yang teramati adalah masih terdapat kendala dalam menemukan beberapa data iklan sehingga proses pengumpulan terkadang berjalan kurang efisien. Sementara pada aspek Kemudahan dalam Pengumpulan Data, yang teramati adalah sebagian data dapat ditemukan dengan cukup mudah karena ia sudah memahami dasar pencarian sumber iklan yang sesuai. Skor 3 ini diberikan karena hasil kerja yang ditunjukkan sudah cukup memenuhi kriteria dasar tugas, tetapi konsistensi, kelengkapan, dan kualitas data yang dikumpulkan masih berada pada tingkat sedang, misalnya terdapat beberapa iklan yang sudah relevan dan lengkap, namun masih ada data yang kurang rinci atau belum tersusun secara rapI""
' 
3. Submit","Skor=5

Narasi: '“Pada aspek Jumlah Iklan yang Dikumpulkan, yang teramati adalah jumlah iklan yang berhasil dikumpulkan sudah memenuhi target tugas meskipun belum terlalu konsisten pada setiap kategori yang diminta. Sementara pada aspek Keragaman Platform Pengumpulan, yang teramati adalah penggunaan beberapa platform berbeda yang cukup relevan, walaupun masih didominasi oleh sumber yang sama. Sementara pada aspek Kesulitan dalam Pengumpulan Data, yang teramati adalah masih adanya beberapa kendala ketika mencari data tertentu sehingga proses pengumpulan terkadang memerlukan waktu lebih lama. Sementara pada aspek Kemudahan dalam Pengumpulan Data, yang teramati adalah sebagian besar data tetap dapat ditemukan dengan cukup lancar karena ia memahami cara mencari sumber yang sesuai. Skor 3 ini diberikan karena hasil kerja yang ditunjukkan sudah cukup memenuhi kebutuhan tugas, tetapi kualitasnya masih belum konsisten di seluruh aspek penilaian, misalnya terdapat beberapa iklan yang relevan dan lengkap, namun sebagian lainnya masih kurang detail atau dikumpulkan mendekati batas waktu pengumpulan.”
.'","Indikator Koherensi Evaluatif = FAIL. 
Scaffold muncul dengan input_skor = 5 dan predicted_skor = 3","Indikator koherensi berwarna orange dengan detail teks

Tampaknya narasi saat ini lebih mencerminkan skor 
3
, sementara skor yang diberikan adalah 
5
.",PASS,
TC20,Koherensi evaluatif,positif,Narasi selaras dengan skor yang diberikan,Rubrik 'Pengumpulan Iklan' tersedia. Scaffolding aktif.,"1. Masukkan skor = 3
2. Isi narasi: '“Pada aspek Jumlah Iklan yang Dikumpulkan, yang teramati adalah jumlah iklan yang dikumpulkan sudah cukup memenuhi kebutuhan tugas, meskipun belum terlalu banyak dan masih ada beberapa kategori yang belum lengkap. Sementara pada aspek Keragaman Platform Pengumpulan, yang teramati adalah penggunaan beberapa platform yang cukup relevan, tetapi variasi sumber yang digunakan masih terbatas. Sementara pada aspek Kesulitan dalam Pengumpulan Data, yang teramati adalah masih terdapat kendala dalam menemukan beberapa data iklan sehingga proses pengumpulan terkadang berjalan kurang efisien. Sementara pada aspek Kemudahan dalam Pengumpulan Data, yang teramati adalah sebagian data dapat ditemukan dengan cukup mudah karena ia sudah memahami dasar pencarian sumber iklan yang sesuai. Skor 3 ini diberikan karena hasil kerja yang ditunjukkan sudah cukup memenuhi kriteria dasar tugas, tetapi konsistensi, kelengkapan, dan kualitas data yang dikumpulkan masih berada pada tingkat sedang, misalnya terdapat beberapa iklan yang sudah relevan dan lengkap, namun masih ada data yang kurang rinci atau belum tersusun secara rapi.”
.' 
3. Submit","Narasi: '“Pada aspek Jumlah Iklan yang Dikumpulkan, yang teramati adalah jumlah iklan yang dikumpulkan sudah cukup memenuhi kebutuhan tugas, meskipun belum terlalu banyak dan masih ada beberapa kategori yang belum lengkap. Sementara pada aspek Keragaman Platform Pengumpulan, yang teramati adalah penggunaan beberapa platform yang cukup relevan, tetapi variasi sumber yang digunakan masih terbatas. Sementara pada aspek Kesulitan dalam Pengumpulan Data, yang teramati adalah masih terdapat kendala dalam menemukan beberapa data iklan sehingga proses pengumpulan terkadang berjalan kurang efisien. Sementara pada aspek Kemudahan dalam Pengumpulan Data, yang teramati adalah sebagian data dapat ditemukan dengan cukup mudah karena ia sudah memahami dasar pencarian sumber iklan yang sesuai. Skor 3 ini diberikan karena hasil kerja yang ditunjukkan sudah cukup memenuhi kriteria dasar tugas, tetapi konsistensi, kelengkapan, dan kualitas data yang dikumpulkan masih berada pada tingkat sedang, misalnya terdapat beberapa iklan yang sudah relevan dan lengkap, namun masih ada data yang kurang rinci atau belum tersusun secara rapi.”
.' input_skor: 3",Indikator Koherensi Evaluatif = PASS. Tidak ada scaffold terkait koherensi yang muncul.,"Indikator koherensi berwarna hijau dengan detail teks

Feedback sudah sesuai dengan rubrik penilaian, lanjutkan menulis jika diperlukan.",PASS,
TC21,Koherensi evaluatif,edge,Narasi belum dapat ditentukan nilainya,Rubrik 'Pengumpulan Iklan' tersedia. Scaffolding aktif.,"1. Masukkan skor = 1
2. Isi narasi: 'Lorem ipsum dolor sit amet consectetur adipiscing elit quisque faucibus ex sapien vitae pellentesque sem placerat in id cursus mi pretium tellus duis convallis tempus.' 
3. Submit","Skor = 1
Narasi: 'Lorem ipsum dolor sit amet consectetur adipiscing elit quisque faucibus ex sapien vitae pellentesque sem placerat in id cursus mi pretium tellus duis convallis tempus.' ","Indikator Koherensi Evaluatif = FAIL. 
Predicted score = ""belum dapat ditentukan""","Indikator koherensi berwarna orange dengan predicted score yang belum dapat ditentukan. Dengan detail teks

Narasi belum mencakup 
Jumlah Iklan yang Dikumpulkan, Keragaman Platform Pengumpulan, Relevansi Iklan yang Dikumpulkan, Kesulitan dalam Pengumpulan Data, Kemudahan dalam Pengumpulan Data
, narasi yang kamu berikan lebih mencerminkan skor 
yang belum dapat ditentukan
 daripada skor 
1
 yang diberikan.",PASS,
TC22,Koherensi evaluatif,edge,Narasi ambigu sistem memprediksi lebih dari satu skor,Rubrik 'Pengumpulan Iklan' tersedia. Scaffolding aktif.,"1. Masukkan skor = 1
2. Isi narasi: 'Dia tidak mengumpulkan banyak iklan tapi iklannya sangat relevan semua dan berasal dari platform yang beragam
' 
3. Submit","Narasi: 'Banyak iklan dari berbagai platform, sebagian tidak relevan.' input_skor: 3 ","Indikator Koherensi Evaluatif = FAIL. predicted_skor berisi lebih dari satu nilai. 
Scaffold muncul menampilkan predicted_skor = [3,5 ] dan input_skor = 1","Indikator koherensi berwarna orange yang menandakan fail, dengan detail teks

Narasi belum mencakup 
Kesulitan dalam Pengumpulan Data, Kemudahan dalam Pengumpulan Data
, narasi yang kamu berikan lebih mencerminkan skor 
3 dan 5
 daripada skor 
1
 yang diberikan. Selain itu, contoh yang ada belum cukup untuk mendukung penilaian.",PASS,
F3 - Kedalaman Elaborasi,,,,,,,,,,
TC23,Kedalaman Elaborasi,positif,Narasi terlalu tepat pada threshold 25 kata,,"1. Masukkan skor = 3 
2. Isi narasi: 'Dia orangnya sangat rajin, bisa mengumpulkan iklan lowongan pekerjaan dengan sangat banyak. Tidak lupa seluruh iklannya relevan. Belum lagi platformnya sangat beragam. Kagum dengan dia.' 
3. Submit","Skor: 3
Narasi: 'Dia orangnya sangat rajin, bisa mengumpulkan iklan lowongan pekerjaan dengan sangat banyak. Tidak lupa seluruh iklannya relevan. Belum lagi platformnya sangat beragam. Kagum dengan dia.' 
","Indikator Kedalaman Elaborasi = PASS 
","Indikator elaborasi berwarna hijau, menandakan pass. Dengan detail teks

Narasi masih kurang menyinggung 
Kesulitan dalam Pengumpulan Data, Kemudahan dalam Pengumpulan Data
 yang termasuk dalam rubrik penilaian.",PASS,
TC24,Kedalaman Elaborasi,negatif,Narasi terlalu pendek dibawah threshold,,"1. Masukkan skor = 3 
2. Isi narasi: 'Sudah.' 
3. Submit","Skor: 3
Narasi: Sudah
",Indikator Kedalaman Elaborasi = FAIL. Scaffold muncul mendorong penambahan contoh konkret.,"Indikator elaborasi berwarna orange yang mengindikasikan FAIL. dengan detail teks

Narasi belum berfokus pada 
Pengumpulan Iklan Lowongan Kerja
, belum mencakup 
Keragaman Platform Pengumpulan, Kesulitan dalam Pengumpulan Data, Kemudahan dalam Pengumpulan Data
, dan narasi yang ada belum cukup untuk mendukung penilaian.",PASS,
