Test Case ID,Module* (Feature),Dimensi Uji (Tabel III.23),Test Type (MFT/INV/DIR),Case* (-/+/edge),Test Case Name* (Scenario),Precondition* (GIVEN),Steps to execute* (WHEN),Test Data*,Expected Result* (THEN),As Expected,Result* (PASS/FAIL),Remark
TC-NLP-C01,NLP Logic Validation,Redundansi dan manipulasi konten,DIR,positif,Copy-Paste — Satu kalimat diulang 5x,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan saya bekerja dengan baik. Rekan saya bekerja dengan baik. Rekan saya bekerja dengan baik. Rekan saya bekerja dengan baik. Rekan saya bekerja dengan baik.,d3=0,"valid=True, d1=1, d2=1, d3=0, d4=0",PASS,-
TC-NLP-C02,NLP Logic Validation,Redundansi dan manipulasi konten,DIR,positif,Copy-Paste — Kata 'baik' diulang 30x,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,baik baik baik baik baik baik baik baik baik baik baik baik baik baik baik baik baik baik baik baik baik baik baik baik baik baik baik baik baik baik,Observasional,"valid=False, d1=1, d2=1, d3=1, d4=1",PASS,Observasional
TC-NLP-D01,NLP Logic Validation,Relevansi dan cakupan konten rubrik,MFT & DIR,negatif,Basa-Basi — Pujian generik tanpa keyword rubrik,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 5,"Rekan saya adalah orang yang sangat baik, ramah, dan selalu mau membantu siapapun yang kesulitan. Dia mudah bergaul dan menyenangkan diajak bekerjasama. Orangnya juga jujur dan tidak pernah berbohong kepada anggota tim.",d1=1,"valid=True, d1=1, d2=0, d3=0, d4=0",PASS,-
TC-NLP-D02,NLP Logic Validation,Relevansi dan cakupan konten rubrik,MFT & DIR,negatif,Basa-Basi — Hanya menyebut 'kerja keras' tanpa detail rubrik,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan saya bekerja keras setiap hari dan selalu semangat. Dia tidak pernah mengeluh meskipun tugasnya banyak sekali. Sikap positifnya menginspirasi seluruh anggota tim untuk terus maju bersama.,d1=1,"valid=True, d1=1, d2=1, d3=0, d4=0",PASS,-
TC-NLP-D03,NLP Logic Validation,Relevansi dan cakupan konten rubrik,MFT & DIR,negatif,Basa-Basi — Narasi panjang tapi semua generik (tanpa konten rubrik),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 5,"Rekan saya adalah anggota tim yang sangat baik dan menyenangkan. Dia selalu hadir tepat waktu dalam setiap pertemuan yang diadakan. Sikapnya yang ramah membuat suasana kerja menjadi lebih nyaman dan kondusif bagi semua orang. Dia juga selalu mendukung teman-temannya yang sedang kesulitan. Secara keseluruhan, dia adalah rekan kerja yang ideal dalam konteks apapun.",d1=1,"valid=True, d1=1, d2=0, d3=0, d4=0",PASS,-
TC-NLP-E01,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,positif,"Inkoherensi — Skor 5, Narasi Sangat Negatif",- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 5,Rekan saya tidak pernah menunjukkan komitmen terhadap standar kualitas apapun. Hasil akhir pekerjaannya selalu buruk dan tidak pernah dilakukan evaluasi sama sekali. Saya sangat kecewa dengan kinerjanya selama proyek berlangsung.,d2=1,"valid=True, d1=1, d2=1, d3=0, d4=0",PASS,-
TC-NLP-E02,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,negatif,"Inkoherensi — Skor 1, Narasi Sangat Positif",- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 1,Rekan saya luar biasa! Komitmen kerjanya sempurna dan kualitas hasil akhir yang dihasilkan melebihi ekspektasi seluruh tim. Dia selalu melakukan evaluasi mendalam dan memperbaiki setiap detail. Tidak ada yang bisa menandinginya.,d2=1,"valid=True, d1=0, d2=1, d3=0, d4=0",PASS,-
TC-NLP-E03,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,positif,"Koherensi — Skor 4, Narasi Cukup Baik (Seharusnya Koheren)",- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan saya menunjukkan komitmen kerja yang baik meski belum sempurna. Kualitas hasil akhirnya cukup memuaskan dan dia selalu bersedia menerima masukan untuk perbaikan. Evaluasi yang dilakukannya cukup sistematis.,d2=0,"valid=True, d1=0, d2=1, d3=0, d4=1",FAIL,"d2(E:0,A:1)"
TC-NLP-E04,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,negatif,"Koherensi — Skor 3, Narasi Campuran Positif & Negatif",- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,"Rekan saya kadang menunjukkan komitmen yang baik, namun di lain waktu sering abai terhadap standar kualitas. Kualitas hasil akhirnya bervariasi; kadang bagus, kadang mengecewakan. Perlu lebih konsisten dalam melakukan evaluasi pekerjaan.",d2=0,"valid=True, d1=0, d2=0, d3=0, d4=1",PASS,-
TC-NLP-E05,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,negatif,"Koherensi — Skor 2, Narasi Sedikit Negatif (Seharusnya Koheren)",- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 2,Rekan saya kurang menunjukkan komitmen dalam mengerjakan proyek ini. Standar kualitas yang dihasilkan masih di bawah ekspektasi tim. Dia perlu lebih banyak melakukan evaluasi diri untuk meningkatkan kualitas kerjanya.,d2=0,"valid=True, d1=0, d2=1, d3=0, d4=1",FAIL,"d2(E:0,A:1)"
TC-NLP-F01,NLP Logic Validation,Relevansi dan cakupan konten rubrik,MFT & DIR,positif,Keyword Stuffing — Menjejalkan semua keyword rubrik tanpa konteks,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 5,Komitmen kerja kualitas hasil akhir standar kualitas evaluasi perbaikan kualitas pekerjaan motivasi tinggi. Komitmen kerja kualitas hasil akhir standar kualitas evaluasi perbaikan kualitas pekerjaan motivasi tinggi.,Observasional,"valid=True, d1=0, d2=0, d3=0, d4=1",PASS,Observasional
TC-NLP-F02,NLP Logic Validation,Relevansi dan cakupan konten rubrik,MFT & DIR,positif,Keyword Strategis — Satu kalimat berisi semua keyword rubrik,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 5,"Rekan saya memiliki komitmen kerja, standar kualitas, motivasi tinggi, dan selalu mengevaluasi kualitas hasil akhir pekerjaan. Dia menunjukkan evaluasi dan perbaikan kualitas pekerjaan secara konsisten dan terstruktur.",d1=0,"valid=True, d1=0, d2=0, d3=0, d4=1",PASS,-
TC-NLP-G01,NLP Logic Validation,Variasi leksikal & morfologis,INV,positif,Indoglish — Campuran Bahasa Indonesia-Inggris,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,My teammate showed very good commitment to the quality of our work. Dia selalu maintain standar yang tinggi dan evaluate hasilnya dengan teliti. The final output quality is really satisfying bagi seluruh anggota tim.,d3=0,"valid=True, d1=0, d2=1, d3=0, d4=1",PASS,-
TC-NLP-G02,NLP Logic Validation,Variasi leksikal & morfologis,INV,positif,Bahasa Inggris Murni,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,"My teammate demonstrated exceptional commitment to quality standards throughout the project. The quality of the final output was consistently high, and they always evaluated their work carefully before submission.",Observasional,"valid=False, d1=1, d2=1, d3=1, d4=1",PASS,Observasional
TC-NLP-G03,NLP Logic Validation,Variasi leksikal & morfologis,INV,negatif,Bahasa Sunda,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,Babaturan kuring teh gawena lumayan alus bae. Manehna mah sok aya wae jeung henteu loba masalah. Ngan memang sakapeung mah kurang sabisa kana standar kualitas anu geus ditangtukeun ku tim urang.,Observasional,"valid=True, d1=1, d2=1, d3=0, d4=0",PASS,Observasional
TC-NLP-H01,NLP Logic Validation,Validitas dan batas struktural input,MFT,negatif,Teks Gibberish Murni,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,asdfghjkl qwertyuiop zxcvbnm asdfghjkl qwertyuiop zxcvbnm asdfghjkl qwertyuiop zxcvbnm asdfghjkl qwertyuiop zxcvbnm,Observasional,"valid=False, d1=1, d2=1, d3=1, d4=1",PASS,Observasional
TC-NLP-H02,NLP Logic Validation,Validitas dan batas struktural input,MFT,negatif,Hanya Tanda Tanya dan Seru,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,??? !!! ??? !!! ??? !!! ??? !!! ??? !!! ??? !!! ??? !!! ??? !!! ??? !!! ??? !!! ??? !!! ??? !!! ??? !!!,Observasional,"valid=False, d1=1, d2=1, d3=1, d4=1",PASS,Observasional
TC-NLP-H03,NLP Logic Validation,Validitas dan batas struktural input,MFT,positif,Emoji Saja,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 5,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,Observasional,"valid=False, d1=1, d2=1, d3=1, d4=1",PASS,Observasional
TC-NLP-H04,NLP Logic Validation,Relevansi dan cakupan konten rubrik,MFT & DIR,negatif,Narasi Off-Topic — Artikel Berita,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,Jakarta — Pemerintah hari ini mengumumkan kebijakan baru di bidang energi terbarukan. Kementerian ESDM menyatakan bahwa target bauran energi terbarukan sebesar 23 persen akan dicapai pada tahun 2025 melalui berbagai program strategis.,"d4=1, d1=1","valid=True, d1=1, d2=0, d3=0, d4=0",FAIL,"d4(E:1,A:0)"
TC-NLP-H05,NLP Logic Validation,Relevansi dan cakupan konten rubrik,MFT & DIR,negatif,Narasi Off-Topic — Resep Masakan,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,"Cara membuat nasi goreng spesial: panaskan minyak, tumis bawang merah dan bawang putih hingga harum, masukkan nasi putih kemarin, tambahkan kecap manis, garam, dan merica secukupnya. Aduk rata dan sajikan hangat.","d4=1, d1=1","valid=True, d1=1, d2=1, d3=0, d4=0",FAIL,"d4(E:1,A:0)"
TC-NLP-H06,NLP Logic Validation,Relevansi dan cakupan konten rubrik,MFT & DIR,negatif,Narasi Off-Topic — Curhat Masalah Pribadi,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,Saya sedang sangat lelah hari ini karena kurang tidur sejak seminggu yang lalu. Tekanan deadline dari berbagai mata kuliah membuat saya tidak bisa berpikir jernih. Rasanya ingin istirahat panjang dan berlibur ke pantai bersama keluarga.,"d4=1, d1=1","valid=True, d1=1, d2=1, d3=0, d4=0",FAIL,"d4(E:1,A:0)"
TC-NLP-I01,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,negatif,Skor 1 + Narasi Sangat Kritis (Ideal untuk skor 1),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 1,Rekan saya tidak pernah menunjukkan komitmen kerja apapun selama proyek ini berlangsung. Kualitas hasil akhirnya sangat jauh dari standar kualitas yang disepakati. Tidak pernah ada evaluasi maupun upaya perbaikan dari pihaknya.,d2=0,"valid=True, d1=1, d2=0, d3=0, d4=0",PASS,-
TC-NLP-I02,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,positif,Skor 5 + Narasi Pujian Ekstrem (Ideal untuk skor 5),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 5,Rekan saya adalah yang terbaik dalam hal komitmen kerja dan standar kualitas. Kualitas hasil akhir pekerjaannya selalu melampaui ekspektasi. Evaluasinya mendalam dan perbaikan yang dilakukan sangat signifikan meningkatkan mutu produk akhir tim.,d2=0,"valid=True, d1=0, d2=0, d3=0, d4=1",PASS,-
TC-NLP-I03,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,positif,Skor 5 + Narasi Netral Tanpa Sentimen Kuat,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 5,Rekan saya memenuhi standar kualitas yang ditentukan. Komitmen kerjanya cukup. Kualitas hasil akhir dapat diterima. Evaluasi dilakukan sesuai prosedur yang ada. Tidak ada yang perlu dipermasalahkan dari kinerja selama proyek berlangsung.,Observasional,"valid=True, d1=0, d2=0, d3=0, d4=1",PASS,Observasional
TC-NLP-J01,NLP Logic Validation,Relevansi dan cakupan konten rubrik,MFT & DIR,positif,"Aspek Produktivitas — Skor 5, Narasi Relevan",- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 5,Rekan saya sangat produktif dan kontribusinya terhadap penyelesaian tugas proyek sangat besar. Dia selalu aktif mengambil tanggung jawab lebih dan menyelesaikan semua tugas yang dibebankan kepadanya dengan kualitas tinggi dan tepat waktu.,d3=0,"valid=True, d1=1, d2=0, d3=0, d4=0",PASS,-
TC-NLP-J02,NLP Logic Validation,Relevansi dan cakupan konten rubrik,MFT & DIR,positif,Aspek Produktivitas — Narasi Salah Aspek (bahas Kualitas bukan Produktivitas),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan saya menunjukkan standar kualitas yang baik dan selalu mengevaluasi pekerjaan serta memperbaiki kualitas hasil akhirnya. Komitmen kerjanya terhadap mutu produk sangat patut diapresiasi oleh seluruh anggota tim.,d1=1,"valid=True, d1=1, d2=1, d3=0, d4=1",PASS,-
TC-NLP-J03,NLP Logic Validation,Relevansi dan cakupan konten rubrik,MFT & DIR,positif,"Aspek Komunikasi — Skor 5, Narasi Relevan",- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 5,"Kualitas interaksi dan komunikasi rekan saya selama bekerja dalam tim sangat baik. Dia selalu menyampaikan informasi dengan jelas, efektif, dan tepat sasaran. Efektivitas komunikasinya membuat koordinasi tim menjadi jauh lebih lancar dan produktif.",d3=0,"valid=True, d1=1, d2=0, d3=0, d4=0",PASS,-
TC-NLP-J04,NLP Logic Validation,Relevansi dan cakupan konten rubrik,MFT & DIR,negatif,"Aspek Manajemen Tim — Skor 3, Narasi Sedikit Kritis",- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,"Rekan saya cukup berkontribusi dalam menjaga fokus tim, meski tidak selalu konsisten. Kesesuaian rencana proyek kadang terganggu karena koordinasi yang kurang optimal. Upaya untuk menjaga tim tetap pada jalurnya masih perlu ditingkatkan secara signifikan.",d2=0,"valid=True, d1=1, d2=0, d3=0, d4=0",PASS,-
TC-NLP-K01,NLP Logic Validation,Boundary threshold panjang narasi,DIR,positif,Narasi Sangat Panjang (100+ kata) — Komprehensif,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 5,"Sepanjang pengerjaan proyek ini, rekan saya secara konsisten menunjukkan komitmen kerja yang sangat tinggi dan patut dijadikan contoh. Setiap tugas yang diembannya diselesaikan dengan standar kualitas yang melampaui ekspektasi tim. Dia tidak pernah merasa puas dengan hasil yang biasa-biasa saja, melainkan selalu mendorong dirinya dan tim untuk mencapai kualitas hasil akhir terbaik. Yang paling saya kagumi adalah kebiasaannya melakukan evaluasi mendalam setelah setiap milestone selesai. Dia secara aktif mencari celah kelemahan dalam pekerjaannya dan segera mengambil langkah perbaikan kualitas pekerjaan yang terstruktur. Kontribusi dan motivasi tingginya menjadi tulang punggung keberhasilan proyek ini.","d3=0, d1=0","valid=True, d1=0, d2=0, d3=0, d4=1",PASS,-
TC-NLP-K02,NLP Logic Validation,Boundary threshold panjang narasi,DIR,positif,Narasi 30 Kata Persis — Cukup tapi Minimal,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan saya memperlihatkan komitmen kerja yang cukup baik selama berjalannya proyek ini. Kualitas hasil akhir yang dihasilkan memenuhi standar kualitas dasar yang telah disepakati bersama oleh tim.,d3=0,"valid=True, d1=1, d2=1, d3=0, d4=0",PASS,-
TC-NLP-K03,NLP Logic Validation,Boundary threshold panjang narasi,DIR,positif,Narasi 50 Kata dengan Transisi Alami,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,"Dalam keseluruhan proyek ini, rekan saya menunjukkan komitmen kerja yang stabil meskipun ada beberapa momen ketika tekanan deadline cukup tinggi. Kualitas hasil akhir yang dihasilkan secara umum memenuhi standar kualitas yang telah ditetapkan. Evaluasi yang dilakukannya cukup teliti dan perbaikan kualitas pekerjaan dilakukan dengan responsif. Saya menghargai dedikasi dan motivasinya selama proyek berjalan.",d3=0,"valid=True, d1=0, d2=1, d3=0, d4=1",PASS,-
TC-NLP-L01,NLP Logic Validation,Variasi leksikal & morfologis,INV,negatif,Kata Dipisah Tanda Baca (tanpa spasi),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,"Komitmen,kerja,standar,kualitas,hasil,akhir,evaluasi,perbaikan,kualitas,pekerjaan,motivasi,tinggi,baik,produktif,bertanggung,jawab,konsisten,teliti,cermat,efisien,efektif,terstruktur,sistematis,terorganisir,optimal",Observasional,"valid=True, d1=0, d2=0, d3=1, d4=1",PASS,Observasional
TC-NLP-L02,NLP Logic Validation,Variasi leksikal & morfologis,INV,positif,Spasi Ganda Antar Kata,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan  saya  menunjukkan  komitmen  kerja  yang  sangat  baik.  Kualitas  hasil  akhir  yang  dihasilkan  memenuhi  standar  kualitas  yang  ditetapkan.  Evaluasi  dilakukan  dengan  teliti.,Observasional,"valid=True, d1=0, d2=1, d3=1, d4=1",PASS,Observasional
TC-NLP-L03,NLP Logic Validation,Boundary threshold panjang narasi,DIR,positif,Narasi Satu Kalimat Sangat Panjang,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 5,"Rekan saya adalah individu yang memiliki komitmen kerja yang sangat tinggi, selalu menjaga standar kualitas dalam setiap aspek pekerjaan yang dilakukannya, menghasilkan output dengan kualitas hasil akhir yang memuaskan, senantiasa melakukan evaluasi mendalam terhadap setiap hasil pekerjaan, dan tidak ragu-ragu untuk melakukan perbaikan kualitas pekerjaan secara cepat dan efisien demi mencapai standar terbaik.",d3=0,"valid=True, d1=0, d2=0, d3=0, d4=1",PASS,-
TC-NLP-L04,NLP Logic Validation,Variasi leksikal & morfologis,INV,positif,Narasi Pakai Bullet Point / Numbering,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 5,"Rekan saya telah menunjukkan: 1) komitmen kerja yang konsisten, 2) standar kualitas yang selalu terjaga, 3) kualitas hasil akhir yang memuaskan, 4) evaluasi berkala yang terstruktur, 5) perbaikan kualitas pekerjaan yang responsif. Motivasinya sangat tinggi.",d3=0,"valid=True, d1=0, d2=0, d3=0, d4=1",PASS,-
TC-NLP-M01,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,positif,Geng/Kompak — Skor Inflasi karena pertemanan,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 5,Dia teman baik saya dan saya sangat senang bekerja sama dengannya dalam proyek ini. Dia selalu ada saat dibutuhkan dan tidak pernah mengecewakan. Kami saling mendukung dan itu membuat proyek berjalan lancar.,d1=1,"valid=True, d1=1, d2=0, d3=0, d4=0",PASS,-
TC-NLP-M02,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,negatif,Dendam/Bias — Skor Rendah meskipun Narasi Positif/Netral,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 1,Rekan saya menyelesaikan semua tugas yang diberikan. Hasilnya cukup memenuhi standar kualitas yang ada. Tidak ada yang perlu dipermasalahkan secara khusus dari kinerjanya selama proyek ini.,d2=1,"valid=True, d1=0, d2=1, d3=0, d4=0",PASS,-
TC-NLP-M03,NLP Logic Validation,Kombinasi matrix koherensi skor,DIR,positif,Self-Assessment — Menulis dari sudut pandang diri sendiri,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Saya telah menunjukkan komitmen kerja yang baik selama proyek ini berlangsung. Saya selalu memastikan kualitas hasil akhir pekerjaan saya memenuhi standar kualitas yang ditetapkan. Evaluasi terhadap pekerjaan saya selalu saya lakukan secara mandiri.,Observasional,"valid=True, d1=0, d2=1, d3=0, d4=0",PASS,Observasional
TC-NLP-M04,NLP Logic Validation,Relevansi dan cakupan konten rubrik,MFT & DIR,negatif,Asal Ada Narasi — Isinya pertanyaan balik,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 3,Kenapa saya harus mengisi ini? Apakah ini akan berpengaruh pada nilai saya? Saya tidak tahu harus menulis apa karena saya tidak terlalu memperhatikan kinerja rekan saya selama proyek ini berlangsung.,"d1=1, d4=1","valid=True, d1=1, d2=1, d3=0, d4=0",FAIL,"d4(E:1,A:0)"
TC-NLP-M05,NLP Logic Validation,Relevansi dan cakupan konten rubrik,MFT & DIR,positif,Salah Aspek — Bahas Produktivitas di pertanyaan Standar Kualitas,- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 5,Rekan saya sangat produktif! Kontribusinya terhadap penyelesaian tugas sangat besar. Dia mengambil banyak tugas dan menyelesaikannya lebih cepat dari deadline. Kapasitas kerja dan tingkat produktivitasnya jauh di atas rata-rata anggota tim lainnya.,d1=1,"valid=True, d1=0, d2=0, d3=0, d4=0",FAIL,"d1(E:1,A:0)"
TC-NLP-N01,NLP Logic Validation,Boundary threshold panjang narasi,DIR,edge,Probe f3 — 12 kata (Python split),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan saya bekerja dengan komitmen yang baik dan selalu menjaga standar kualitas.,d3=1,"valid=True, d1=0, d2=1, d3=1, d4=1",PASS,-
TC-NLP-N02,NLP Logic Validation,Boundary threshold panjang narasi,DIR,edge,Probe f3 — 16 kata (Python split),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan saya selalu bekerja dengan komitmen yang sangat baik dan selalu menjaga standar kualitas hasil akhir.,d3=1,"valid=True, d1=0, d2=1, d3=1, d4=0",PASS,-
TC-NLP-N03,NLP Logic Validation,Boundary threshold panjang narasi,DIR,edge,Probe f3 — 18 kata (Python split),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan saya selalu bekerja dengan komitmen yang sangat baik dan selalu menjaga standar kualitas hasil akhir proyek tim.,d3=1,"valid=True, d1=1, d2=1, d3=1, d4=0",PASS,-
TC-NLP-N04,NLP Logic Validation,Boundary threshold panjang narasi,DIR,edge,Probe f3 — 20 kata (Python split),- API NLP aktif pada http://localhost:8080/feedback/analyze,1. Kirim POST request dengan skor 4,Rekan saya selalu bekerja dengan komitmen yang sangat baik dan selalu menjaga standar kualitas hasil akhir proyek tim dengan baik.,d3=1,"valid=True, d1=1, d2=1, d3=1, d4=0",PASS,-
